Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
150	-0.739	-0.003	0.276	0.358	0.082	-0.115	-0.055	-0.376	0.342	-0.096	0.206	0.144	0.081	0.125	-0.727	-0.029	-0.01	-0.238	-0.002	-0.073	-0.082	-0.1	0.239	0.038	0.293	-0.147	-0.348	0.187	-0.073	-0.218	-0.37	-0.27	-0.764	0.124	-0.08	0.097	0.058	0.079	-0.098	0.417	0.061	0.238	0.196	-0.039	0.035	-0.432	0.183	0.131	0.166	0.103	0.162	-0.258	-0.324	-0.001	0.101	-0.039	-0.117	-0.258	-0.126	-0.055	-0.007	-0.236	-0.002	0.255	-0.121	-0.006	-0.181	0.299	0.113	-0.062	0
151	-0.043	0.226	0.061	0.059	-0.018	-0.185	-0.145	0.028	0.03	-0.098	0.088	0.038	-0.109	-0.133	-0.005	0.025	0.005	-0.049	-0.027	-0.178	-0.053	0.057	0.109	0.116	0.061	0.176	0.047	-0.061	-0.12	-0.326	0.158	-0.148	-0.401	-0.095	0.173	-0.05	-0.06	-0.25	-0.016	-0.006	-0.099	0.004	-0.068	-0.02	-0.046	-0.114	0.123	-0.007	0	-0.083	-0.309	-0.304	0.14	-0.102	0.039	-0.002	0.439	0.071	0.12	0.352	-0.099	0.031	0.049	-0.054	-0.178	-0.43	0.105	-0.214	0.079	-0.303	0
153	0.092	0.26	-0.304	-0.325	-0.238	0.052	0.083	0.061	0.169	-0.126	0.061	-0.036	0.424	-0.152	-0.071	0.33	-0.05	0.169	-0.356	0.887	-0.211	0.133	0.054	-0.258	0.324	0.466	-0.064	-0.086	0.058	-0.166	-0.09	0.347	0.448	0.181	-0.174	0.057	-0.36	-0.219	0.12	-0.154	0.177	-0.087	0.042	-0.52	-0.039	-0.077	0.202	0.043	-0.262	-0.366	-0.796	-0.615	-0.458	-0.25	0.026	0.06	0.502	0.041	-0.011	0.478	-0.324	-0.142	0.12	0.005	0.047	-0.32	-0.126	0.027	-0.306	-0.255	0
163	0.475	-0.314	0.037	0.043	0.038	0.126	0.105	-0.236	-0.046	-0.112	-0.15	0.024	-0.181	0.051	-0.289	-0.055	-0.186	-0.212	-0.336	-0.583	-0.043	0.17	-0.158	0.181	-0.006	-0.136	-0.167	0.023	0.001	-0.035	-0.186	0.495	-0.918	-0.044	-0.049	0.045	0.103	0.17	-0.24	0.116	-0.116	0.051	-0.049	0.112	-0.009	-0.067	-0.073	0.089	0.327	-0.018	-0.488	0.397	-0.061	0.056	0.027	0.047	0.156	0.071	0.492	0.149	0.105	-0.353	0.15	0.293	0.004	0.246	-0.111	-0.105	-0.594	-0.054	0
164	0.615	-0.074	0.134	0.091	-0.245	-0.366	0.247	-0.327	0.133	-0.089	-0.112	0.142	-0.313	0.192	-1.04	0.062	0.194	0.186	0.126	0.176	-0.402	0.24	0.051	0.099	0.272	0.038	0.122	0.139	-0.164	-0.437	0.058	0.202	-0.691	-0.198	-0.013	-0.307	0.098	0.005	-0.519	0.272	0.293	-0.004	-0.1	0.127	0.493	0.158	0.304	-0.304	0.472	-0.001	0.687	0.502	0.031	0.107	-0.29	0.14	-0.27	0.333	0.033	-0.213	0.578	0.146	-0.339	0.174	0.143	0.467	0.29	0.037	0.21	0.302	0
165	0.333	0.598	-0.041	0.188	0.003	-0.161	0.161	-0.283	0.056	0.408	-0.177	0.057	-0.015	0.044	-0.24	-0.049	-0.046	-0.029	0.231	-0.172	-0.181	-0.168	0.264	0.113	0.148	-0.139	-0.076	0.046	0.07	-0.162	0.26	-0.44	0.139	-0.183	-0.096	-0.189	0.191	0.041	-0.436	0.337	-0.118	0.26	-0.145	0.377	-0.096	0.061	-0.068	-0.152	0.184	0.298	0.182	-0.047	-0.288	0.237	0.025	0.036	-0.527	0.009	-0.135	-0.355	0.607	-0.185	-0.124	0.082	0.334	0.113	-0.02	0.7	-0.178	0.777	0
172	0.225	-0.075	-0.113	0.453	0.022	0.061	-0.135	0.008	-0.219	0.244	0.077	-0.101	0.077	0.242	-0.73	-0.067	0.178	-0.381	0.249	-0.163	0.088	0.084	0.085	-0.261	0.183	0.075	-0.064	-0.061	-0.059	-0.075	0.192	-0.379	-0.638	0.01	0.11	0.263	-0.154	0.495	0.32	0.005	-0.12	0.043	-0.012	0.159	-0.079	-0.461	-0.139	0.267	0.374	0.201	-0.129	-0.307	0.098	0.022	-0.123	-0.038	-0.469	-0.338	-0.042	-0.391	-0.094	-0.122	0.016	0.267	0.158	0.003	0.035	0.22	0.446	-0.28	0
174	-0.179	-0.366	-0.201	-0.096	0.084	0.054	0.256	-0.279	0.118	-0.121	-0.227	0.111	-0.117	0.014	0.089	0.074	-0.449	0.024	-0.393	-0.496	-0.315	0.224	0.333	-0.196	0.32	0.276	0.097	0.244	-0.053	-0.229	-0.126	-0.3	-0.046	-0.123	-0.024	0.235	0.078	0.128	-0.454	0.168	0.157	-0.094	0.266	-0.264	-0.105	0.449	-0.295	0.275	-0.161	-0.221	-0.24	-0.169	0.162	-0.087	-0.071	-0.222	1.103	-0.262	0.058	1.104	0.12	0.168	0.18	-0.251	0.334	-0.13	-0.255	0.089	-0.897	-0.216	0
175	0.313	-0.305	0.217	0.248	0.27	-0.288	0.184	-0.618	0.206	0.025	-0.18	0.165	-0.451	0.082	-1.301	0.072	-0.192	0.333	0.359	-0.134	-0.401	-0.142	0.256	0.44	0.378	-0.213	0.228	0.214	0.327	-0.508	0.207	-0.047	-0.376	-0.569	0.019	-0.112	0.197	-0.22	-0.703	0.05	-0.136	0.443	-0.07	0.286	0.029	-0.227	0.13	-0.091	0.627	0.379	0.381	-0.434	-0.361	0.395	-0.054	0.365	-0.299	0.449	0.212	-0.269	0.623	-0.093	-0.522	0.218	0.253	0.411	0.133	0.395	0.099	-0.221	0
177	-0.894	0.591	0.052	-0.054	0.211	-0.159	0.208	-0.282	0.055	-0.063	-0.156	0.084	-0.301	0.294	-0.387	0.135	0.04	0.045	0.153	-0.503	-0.123	0.07	-0.15	0.483	-0.047	-0.139	0.051	0.21	0.054	-0.333	0.04	0.492	-0.777	-0.401	0.079	-0.209	0.018	-0.091	-0.518	0.25	-0.149	0.157	-0.198	0.049	-0.162	0.415	0.315	-0.237	0.194	0.194	0.563	0.386	-0.256	0.485	0.065	0.152	-0.215	0.386	-0.121	-0.21	0.001	-0.037	0.179	0.021	-0.053	0.533	0.043	0.237	-0.005	0.104	0
179	-0.012	0.215	-0.025	0.006	-0.045	0.238	0.072	0.044	0.183	0.09	-0.29	0.126	0.084	-0.035	-0.565	-0.059	0.27	-0.377	-0.015	-0.026	-0.238	0.486	0.047	0.058	-0.018	0.068	-0.043	0.109	0.118	-0.064	0.126	0.69	-0.72	0.131	0.066	-0.041	-0.001	0.11	-0.039	0.152	0.174	-0.285	-0.034	0.017	-0.095	0.969	0.277	-0.026	-0.044	-0.227	-0.222	0.111	-0.348	0.038	-0.246	0.113	-0.009	0.107	0.026	-0.006	-0.499	0.187	-0.22	0.043	0.054	0.284	0.162	-0.261	0.287	-0.027	0
180	0.052	0.234	-0.129	0.179	-0.074	0.042	0.02	-0.402	-0.161	-0.126	-0.062	-0.044	-0.228	0.011	-0.676	0.033	0.111	0.215	0.123	-0.278	0.15	0.165	-0.101	0.049	-0.113	0.079	0.201	0.058	-0.015	-0.091	-0.009	-0.374	-0.847	-0.057	0.084	0.149	0.321	0.107	0.009	0.053	0.035	0.108	-0.163	0.024	0.136	0.723	0.006	0.153	0.034	-0.037	0.105	-0.134	-0.195	0.109	-0.073	0.081	0.46	-0.172	-0.027	0.427	-0.205	-0.058	0.401	0.175	0.083	0.045	0.289	0.329	0.042	-0.296	0
181	-0.539	-0.289	0.035	0.074	0.433	0.192	0.196	-0.432	-0.059	-0.096	-0.142	-0.026	-0.245	0.092	-1.098	0.159	0.252	-0.269	0.116	-0.165	0.027	0.196	0.037	0.181	-0.049	-0.086	-0.418	0.133	-0.04	-0.232	-0.018	-0.354	-0.611	-0.05	-0.049	0.187	0.229	0.174	-0.092	0.087	0.075	0.105	-0.043	0.347	0.055	-0.165	-0.104	0.151	0.242	-0.172	-0.22	0.04	0.19	0.083	-0.03	0.049	-0.531	-0.149	0.003	-0.424	0.074	0.029	0.013	-0.261	0.28	0.16	0.131	0.175	-0.093	-0.096	0
184	0.044	-0.031	0.381	0.226	-0.038	-0.167	0.103	-0.33	0.42	0.029	-0.282	0.305	-0.344	-0.061	-1.044	0.137	-0.184	-0.142	0.244	0.17	-0.227	0.022	0.295	0.338	0.118	-0.261	-0.034	0.189	0.187	-0.364	0.281	-0.262	-0.466	-0.262	0.28	-0.162	0.221	0.151	-0.606	0.308	0.302	0.183	-0.013	0.456	-0.017	0.002	0.027	-0.155	0.22	0.278	0.539	0.394	-0.262	0.017	-0.233	0.066	0.066	-0.045	0.179	-0.014	0.379	0.029	0.033	0.333	0.303	0.058	0.406	0.266	-0.129	-0.219	0
185	-0.463	0.085	-0.191	-0.012	-0.057	-0.173	-0.111	0.44	-0.155	-0.228	0.114	-0.035	-0.011	-0.097	-0.09	-0.123	0.154	0.026	0.167	-0.579	0.08	-0.014	-0.223	0.104	-0.138	0.227	0.235	-0.051	0.131	-0.424	-0.242	-0.118	-0.392	0.178	0.013	-0.038	0.177	-0.071	0.067	-0.01	0.053	0.161	0.169	0.106	0.089	0.264	0.029	-0.018	-0.2	0.066	-0.105	-0.17	-0.14	0.047	0.084	0.005	0.518	0.017	0.088	0.469	-0.017	-0.086	-0.05	-0.03	-0.14	-0.422	0.317	-0.298	-0.022	-0.288	0
186	0.096	0.082	0.191	0.197	0.112	-0.064	0.197	-0.457	0.245	-0.066	-0.163	0.153	-0.443	0.2	-0.933	0.316	0.067	0.06	0.24	-0.23	-0.344	-0.059	0.132	0.296	0.224	-0.082	-0.26	0.149	0.033	-0.37	0.19	0.013	-0.712	0.052	-0.099	-0.242	-0.139	0.051	-0.331	0.377	0.213	0.137	-0.03	0.064	0.13	-0.208	0.298	-0.133	0.202	0.368	0.47	-0.062	-0.1	0.365	-0.054	0.286	-0.451	-0.108	0.091	-0.28	0.273	0.255	-0.116	0.248	-0.064	0.416	0.127	-0.067	-0.225	-0.047	0
189	-0.036	-0.256	-0.029	0.145	-0.06	0.054	-0.155	-0.285	-0.077	0.159	-0.211	-0.023	-0.156	0.224	-0.76	-0.193	0.111	-0.131	0.121	-0.193	-0.176	0.116	-0.051	-0.03	-0.086	-0.066	-0.271	0.098	-0.052	-0.232	0.133	-0.061	-0.282	-0.106	0.026	0.147	0.067	0.26	-0.401	0.017	-0.156	-0.023	-0.011	0.364	-0.108	-0.012	0.121	0.182	0.346	0.181	0.188	0.153	-0.058	0.079	0.156	-0.07	0.012	0.065	0.062	-0.024	0.07	-0.076	-0.045	0.372	-0.076	0.141	0.053	0.004	-0.047	-0.254	0
197	-0.184	-0.031	-0.456	-0.669	0.267	-0.254	-0.217	0.368	-0.358	-0.153	-0.261	-0.239	-0.402	0.061	-0.81	-0.013	0.099	-0.79	0.045	-0.345	-0.431	-0.165	-0.33	-0.212	-0.288	0.33	0.095	-0.085	-0.176	-0.574	0.31	-0.152	-0.857	-0.428	-0.241	-0.286	-0.048	-0.569	0.095	-0.451	0.177	-0.434	0.045	0.204	-0.101	0.156	0.556	-0.237	-0.269	-0.312	-0.457	-0.111	0.565	-0.246	-0.267	0.078	-0.36	-0.265	-0.27	-0.223	-0.244	0.359	0.1	-0.578	-0.366	-0.558	0.181	-0.523	-0.475	0.077	0
199	-0.515	0.11	-0.243	0.021	0.129	0.278	-0.033	0.17	-0.042	0.244	0.121	-0.052	0.16	-0.129	-0.06	-0.06	-0.064	0.106	-0.088	-0.243	-0.227	0.047	0.204	-0.244	0.107	0.193	-0.047	-0.046	-0.04	-0.084	-0.323	-0.197	-0.257	0.069	-0.181	-0.084	-0.002	0.16	0.097	-0.071	0.046	-0.096	-0.006	-0.124	-0.272	0.39	0.014	0.027	-0.088	-0.249	-0.172	-0.102	-0.55	-0.148	-0.192	-0.153	0.317	-0.098	-0.212	0.255	-0.447	0.154	-0.012	-0.15	-0.168	0.031	-0.161	0.037	-0.118	-0.186	0
200	0.187	0.038	-0.227	-0.254	0.026	0.133	-0.258	0.458	-0.137	0.242	0.073	-0.031	0.403	-0.247	0.355	-0.041	0.221	-0.02	-0.002	-0.538	0.213	-0.14	-0.212	-0.309	-0.167	0.224	0.084	-0.292	-0.023	0.315	-0.135	-0.106	-0.427	0.051	-0.15	-0.279	0.066	-0.075	0.257	-0.165	0.092	-0.15	-0.01	0.044	-0.153	0.326	-0.102	-0.251	0.16	-0.223	-0.663	-0.091	0.212	-0.17	0.11	-0.088	-0.185	-0.121	0	-0.114	-0.25	0	-0.022	-0.11	-0.176	-0.33	0.116	-0.373	-0.213	-0.24	0
201	0.315	-0.075	-0.219	-0.267	-0.139	-0.011	-0.244	0.042	-0.137	0.045	0.067	-0.081	0.049	-0.325	0.065	0.112	0.162	-0.102	-0.038	-0.062	0.076	-0.103	-0.2	-0.106	-0.156	0.08	0.107	-0.332	0.044	0.046	-0.147	0.014	0.098	0.063	-0.027	-0.182	0.123	0.057	0.169	-0.226	0.092	-0.093	-0.051	-0.085	-0.348	0.031	-0.064	-0.224	-0.35	-0.186	-0.644	-0.294	-0.4	-0.116	0.119	-0.001	0.139	-0.089	-0.183	0.087	-0.196	0.1	-0.167	-0.404	-0.109	-0.482	0.087	-0.301	0.087	-0.187	0
205	0.195	-0.057	0.171	0.034	0.134	-0.174	0.051	0.071	0.12	-0.082	-0.176	0.027	-0.054	-0.066	-0.743	0.061	-0.069	-0.025	-0.099	-0.178	-0.126	0.074	0.199	-0.021	0.064	0.037	0.3	-0.147	0.092	-0.114	0.001	-0.107	-0.437	-0.023	0.099	-0.036	0.157	0.044	-0.075	0.008	0.019	0.144	0.003	0.159	-0.277	0.121	0.096	0.011	-0.049	0.075	0.207	-0.055	0.057	-0.122	0.15	0.109	0.443	0.16	0.135	0.404	0.064	0.153	-0.069	-0.118	-0.025	-0.127	-0.128	0.161	-0.092	-0.183	0
208	-0.136	-0.108	0.192	0.001	-0.073	-0.066	0.028	-0.121	0.268	-0.27	0.021	0.128	0.005	-0.046	-0.439	0.272	-0.148	-0.079	-0.226	-0.274	-0.11	-0.036	0.182	0.159	0.002	0.121	-0.12	-0.186	0.068	-0.338	-0.019	0.088	0.091	0.009	0.01	-0.341	-0.125	-0.138	-0.261	0.008	0.078	0.107	-0.016	0.052	-0.114	0.163	0.257	-0.203	0.111	0.005	-0.397	0.186	-0.172	0.017	-0.124	0.041	-0.247	-0.158	-0.071	-0.192	0.068	-0.011	0.391	-0.003	-0.136	-0.127	-0.015	-0.16	-0.025	0.29	0
209	-0.128	-0.109	-0.059	-0.184	-0.108	0.03	-0.016	-0.017	-0.026	0.028	0.026	-0.034	-0.058	-0.041	-0.239	-0.02	0.02	-0.006	0.044	-0.117	-0.054	0.011	0.01	-0.047	-0.013	0.033	0.04	-0.094	-0.063	0.04	0.049	-0.023	0.045	-0.01	-0.062	-0.067	-0.055	0.019	-0.011	-0.002	0.03	-0.055	0.023	0.008	0.008	0.027	-0.084	-0.154	-0.143	-0.023	-0.103	0.013	-0.029	-0.069	-0.063	0.04	0.102	0.086	-0.009	0.066	-0.06	-0.096	0.378	-0.064	0.005	-0.158	0.007	-0.1	-0.007	-0.117	0
212	0.138	0.051	0.261	0.318	0.207	-0.239	0.244	0.033	0.206	-0.165	-0.373	0.081	-0.2	0.128	-0.885	0.083	0.256	0.02	0.127	0.206	-0.269	0.095	0	0.139	0.183	0.103	0.102	-0.045	-0.051	-0.521	-0.025	0.377	-0.57	-0.261	0.109	-0.1	-0.056	-0.063	-0.295	0.071	0.157	-0.05	-0.172	-0.002	0.114	-0.044	0.456	-0.096	0.204	-0.08	0.424	-0.161	-0.013	0.069	-0.145	0.137	-0.309	-0.125	0.104	-0.311	-0.172	0.437	-0.221	0.027	0.177	0.047	-0.012	0.004	0.217	0.042	0
213	-0.25	-0.317	0.148	0.179	0.099	0.203	0.414	-0.049	0.129	0.018	-0.168	0.075	0.084	0.053	-0.353	0.019	0.142	-0.152	-0.158	-0.426	-0.024	-0.185	0	-0.03	0.044	0.181	0.031	-0.08	0.05	0.158	-0.308	-0.077	-0.423	0.1	-0.018	-0.023	-0.112	-0.216	0.102	0.065	0.146	0.082	0.027	-0.098	-0.048	-0.274	-0.14	-0.017	0.097	-0.062	-0.217	-0.385	-0.292	0.048	-0.13	0.14	0.38	-0.11	0.558	0.36	-0.236	0.088	-0.014	0.261	-0.01	0.083	-0.116	-0.222	-0.171	0.027	0
215	0.411	0.095	0.244	0.073	0.251	-0.075	0.557	-0.624	0.171	-0.188	-0.114	0.112	-0.372	0.244	-1.223	0.378	-0.028	-0.385	0.296	0.017	-0.32	0.227	0.049	0.569	0.229	-0.205	-0.135	0.33	0.018	-0.584	0.141	-0.027	-0.659	0.075	0.205	-0.153	0.093	0.045	-0.502	0.459	0.048	0.163	-0.09	-0.087	0.334	-0.299	0.032	-0.041	0.461	0.678	0.541	-0.322	-0.091	0.142	-0.167	0.263	-0.4	0.898	0.495	-0.257	0.023	-0.241	-0.035	0.476	0.214	0.523	0.08	0.101	-0.123	0.039	0
217	-0.191	0.404	-0.125	-0.33	-0.235	0.298	0.283	0.232	-0.245	0.561	-0.231	-0.041	-0.085	-0.151	-0.922	0.116	0.106	0.52	-0.011	-0.523	-0.187	-0.021	-0.238	0.183	-0.1	-0.146	-0.173	-0.04	0.378	-0.047	-0.432	0.282	-0.514	-0.047	-0.163	-0.221	-0.233	0.312	0.016	0.02	0.064	-0.056	0.118	-0.173	-0.094	0.112	-0.073	-0.144	-0.057	0.067	-0.251	0.102	-0.34	-0.002	-0.251	0.012	-0.26	0.258	0.039	-0.118	-0.174	-0.219	0.119	0.112	-0.02	0.052	-0.021	-0.424	0.11	-0.042	0
218	0.196	0.148	-0.041	0.364	-0.128	-0.004	0.221	-0.328	-0.011	0.123	0.015	-0.051	-0.008	0.082	-0.209	-0.085	-0.134	-0.021	-0.053	-0.412	-0.21	-0.214	-0.052	0.111	0.079	-0.051	-0.137	0.183	-0.178	-0.003	-0.49	-0.304	0.176	-0.073	-0.147	0.184	0.443	0.402	0.064	0.201	0.114	0.178	-0.055	0.04	0.148	-0.291	0.203	0.25	0.296	-0.044	0	0.052	0.068	0.12	0.042	0.185	0.163	-0.028	0.155	0.209	-0.068	-0.3	0.153	0.325	-0.01	0.357	0.168	-0.005	-0.163	-0.081	0
222	0.258	0.345	0.172	0.181	0.163	0.027	0.731	-0.479	0.117	-0.035	-0.11	0.109	-0.419	0.117	-1.003	0.356	-0.131	0.231	0.184	-0.605	-0.422	-0.04	0.006	0.125	0.021	-0.077	-0.032	0.139	0.181	-0.471	-0.098	0.365	-0.673	-0.189	0.253	-0.13	0.024	0.125	-0.421	0.419	0.3	0.232	-0.103	0.015	0.562	0.062	0.017	-0.041	0.208	0.157	0.89	-0.254	-0.242	0.539	-0.206	0.355	-0.455	0.021	0.009	-0.337	0.269	0.17	0.028	0.262	0.429	0.655	0.28	0.173	-0.301	-0.22	0
224	-0.083	0.246	0.159	-0.367	-0.175	-0.151	-0.329	-0.07	-0.288	0.119	0.169	-0.201	0.219	-0.734	0.058	-0.286	-0.29	-0.149	-0.214	0.035	0.134	-0.552	-0.255	-0.49	0.381	-0.113	-0.382	-0.099	-0.091	0.088	-0.229	-0.192	-0.622	0.125	-0.091	-0.095	0.105	-0.057	-0.247	-0.036	0.174	-0.292	0.217	-0.134	-0.354	0.089	-0.124	-0.19	-0.612	-0.363	-0.527	-0.527	0.004	-0.469	0.039	-0.155	-0.231	-0.253	-0.231	-0.255	-0.376	-0.451	-0.475	-0.289	0.06	-0.223	-0.205	-0.568	-0.267	-0.258	0
