Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
359	-0.232	0.246	-0.089	-0.207	0.151	0.01	-0.285	-0.089	0.052	0.035	-0.132	-0.002	0.241	-0.13	-0.115	0.016	-0.055	0.28	-0.223	-0.379	-0.031	0.168	0.167	-0.144	0.038	0.225	0.124	-0.05	-0.081	0.143	0.009	-0.236	-0.396	-0.025	-0.115	-0.059	-0.048	0.076	-0.136	-0.139	-0.044	-0.249	0.054	-0.132	-0.215	-0.048	0.18	-0.055	-0.051	-0.154	-0.676	0.133	0.571	-0.142	-0.202	0.018	0.11	-0.193	-0.277	0.115	-0.178	0.161	-0.089	-0.312	-0.036	-0.097	-0.015	0.241	0.068	-0.173	0
270	0.267	0.068	0.556	0.344	0.093	-0.229	-0.018	-0.668	0.403	-0.069	-0.255	0.342	-0.519	0.334	-1.192	-0.178	0.127	-0.597	0.377	0.442	-0.055	0.074	0.187	0.362	0.259	-0.218	0.375	0.068	-0.043	-0.59	0.382	-0.396	-0.794	-0.156	0.156	-0.174	0.037	0.271	-0.75	0.353	0.18	0.327	-0.072	0.183	0.464	0.444	0.428	-0.148	0.625	0.489	0.677	-0.156	0	0.467	-0.204	0.328	-0.634	0.125	0.116	-0.412	0.169	0.011	0.133	0.232	0.369	0.355	0.551	0.214	-0.077	-0.137	0
230	0.18	0.291	0.303	0.034	0.082	-0.301	0.158	-0.382	0.378	-0.008	-0.305	0.212	0.026	-0.012	-0.971	0.063	0.288	-0.192	0.159	0.018	-0.392	0.315	0.36	-0.172	0.093	0.214	0.12	0.061	0.453	-0.094	0.126	0.559	-0.634	-0.236	0.092	-0.307	-0.047	0.056	0.004	0.072	0.314	-0.081	-0.039	-0.067	-0.02	0.25	0.32	-0.122	0.05	-0.135	0.19	0.331	-0.228	0.019	0.194	0.259	-0.022	0.226	0.114	0.079	0.16	0.12	-0.187	0.053	-0.005	0.034	0.195	-0.143	0.229	-0.024	0
311	0.399	-0.455	0.028	0.054	-0.388	-0.101	0.051	0.128	-0.021	0.008	-0.013	0	-0.024	0.008	0.177	0.073	0.061	-0.111	-0.101	-0.363	-0.015	0.081	0.057	0.05	0.009	0.044	-0.311	-0.101	0.106	0.078	-0.056	-0.12	-0.404	-0.141	0.203	-0.036	0.092	-0.13	0.128	-0.166	0.055	0.138	-0.337	0.115	0.144	-0.198	-0.132	0.32	-0.056	0.217	-0.591	-0.075	0.101	0.079	-0.188	0.076	0.072	0.133	0.025	0.172	-0.029	0.101	0.202	0.073	-0.019	0.252	-0.014	-0.173	0.305	-0.316	0
314	0.412	0.176	0.387	0.15	0.276	0.087	-0.313	-0.296	0.229	0.104	-0.14	0.129	0.043	0.484	0.359	-0.025	0.051	0.189	-0.224	-0.762	-0.062	0.246	0.044	-0.152	0.198	-0.053	-0.152	0.372	-0.136	-0.079	0.061	-0.266	-0.668	0.154	-0.098	0.259	0.081	0.25	-0.052	0.158	-0.215	-0.164	-0.185	-0.038	0.104	0.287	-0.325	-0.055	0.374	0.054	-0.839	0.359	-0.245	-0.054	-0.041	0.007	-0.461	-0.151	-0.133	-0.45	-0.095	-0.248	0.035	0.162	-0.067	0.164	-0.309	0.61	-0.086	0.152	0
107	0.25	-0.401	0.163	0.315	0.026	0.309	0.35	-0.393	0.071	0.048	-0.26	0.063	-0.432	0.161	-1.085	0.014	0.169	-0.144	0.134	-0.017	-0.054	-0.133	-0.203	-0.067	0.2	-0.212	-0.237	-0.104	0.082	0.084	0.224	-0.533	0.709	0.096	0.01	0.128	0.057	-0.037	-0.564	0.05	0.004	0.107	0.172	0.005	0.343	-0.578	-0.082	0.13	0.283	0.065	0.362	-0.113	-0.193	0.002	-0.044	-0.154	-0.61	-0.327	-0.02	-0.418	-0.286	-0.042	-0.213	0.139	-0.199	0.148	-0.058	-0.008	0.289	0.291	0
195	0.149	0.122	0.32	-0.075	0.263	-0.037	0.151	0.104	0.357	0.091	-0.205	0.231	0.088	-0.027	-0.862	0.037	-0.072	0.071	-0.104	-0.133	-0.405	0.454	0.164	0.089	0.247	0.03	0.023	-0.11	0.118	-0.088	0.401	0.542	-0.348	-0.232	0.132	-0.522	0.204	0.246	-0.31	0.096	-0.046	-0.101	-0.003	0.019	0.085	0.169	-0.052	-0.406	0.266	0.089	0.005	0.522	-0.451	-0.131	-0.334	0.02	-0.243	0.221	0.213	-0.19	-0.137	0.177	-0.021	0.024	0.103	0.222	0.156	0.014	-0.131	0.991	0
192	0.081	-0.053	0.088	0.174	0.21	-0.03	0.135	-0.425	0.011	-0.219	-0.186	0.017	0.066	0.024	0.252	0.166	-0.294	0.275	-0.091	-0.618	0.241	-0.213	-0.014	0.126	0.041	-0.249	-0.124	0.031	-0.05	-0.184	0.109	0.601	-0.677	0.037	-0.044	-0.264	0.216	0.34	-0.47	-0.119	-0.129	0.095	0.133	0.264	-0.025	-0.282	-0.422	-0.189	-0.043	0.136	-0.809	0.474	-0.142	0.046	0.2	-0.157	1.095	0.28	0.082	1.144	-0.194	-0.336	0.383	0.148	-0.065	0.038	-0.158	0.216	-0.312	0.219	0
58	0.701	-0.103	0.2	0.213	-0.075	-0.094	-0.041	-0.244	0.203	-0.11	-0.122	0.14	-0.093	0.175	-0.248	-0.127	-0.117	0.186	0.014	-0.797	0.126	-0.264	0.089	0.003	0.158	-0.026	0.05	-0.037	0.066	0.003	-0.109	-0.262	-0.988	-0.329	-0.107	0.062	0.004	0.252	-0.053	0.089	-0.124	0.357	0.392	-0.083	0.161	-0.017	0.078	0.043	0.157	-0.147	0.206	-0.308	-0.592	0.307	-0.045	-0.083	-0.403	-0.24	-0.057	-0.345	-0.189	-0.103	-0.115	0.263	-0.13	0.096	0.042	-0.088	-0.188	-0.209	0
113	-0.22	0.03	-0.153	-0.048	0.041	0.053	0.065	0.074	-0.244	0.053	-0.157	-0.125	-0.018	0.139	-0.148	0.084	0.103	-0.164	-0.161	0.451	-0.077	0.143	-0.199	0.117	-0.267	-0.009	-0.067	0.014	-0.035	-0.309	-0.158	-0.137	-0.525	0.171	-0.102	0.058	-0.262	-0.039	0.426	-0.304	-0.028	-0.265	-0.034	-0.213	-0.01	-0.369	0.045	0.019	-0.13	0.025	-0.575	-0.086	0.07	-0.11	-0.295	0.217	0.13	-0.264	-0.042	0.09	-0.137	0.06	-0.055	-0.195	-0.03	-0.222	0.099	-0.308	0.06	-0.067	0
210	-0.069	-0.248	0.291	0.067	-0.032	0.063	-0.076	0.008	0.186	-0.304	-0.038	0.103	0.041	-0.031	-0.53	0.223	0.047	-0.09	-0.113	-0.34	-0.166	-0.065	0.125	0.169	-0.058	0.15	-0.187	-0.147	-0.054	-0.364	0.029	0.046	0.049	-0.012	0.039	-0.2	-0.125	-0.12	-0.147	-0.006	0.077	0.226	-0.123	0.173	0.038	-0.023	0.229	-0.105	0.181	0.059	-0.158	-0.047	0.086	0.082	-0.083	0.126	-0.153	-0.04	-0.036	-0.126	-0.045	0.012	0.396	0.17	-0.275	-0.079	0.041	-0.146	-0.143	0.147	0
11	-0.351	-0.358	-0.065	0.021	0.034	0.011	-0.145	0.336	-0.047	-0.024	-0.026	-0.006	-0.303	0.125	-0.424	-0.049	-0.099	-0.377	-0.165	-0.468	-0.084	-0.09	-0.092	-0.077	0.101	0.055	0.076	-0.143	-0.209	0.202	-0.211	-0.436	-0.541	0.195	-0.06	0.184	0.05	0.26	0.045	-0.1	0.112	0.053	-0.131	0.085	-0.004	-0.435	-0.064	0.202	0.063	-0.032	-0.347	-0.133	0.13	-0.067	-0.136	-0.095	-0.368	-0.094	-0.17	-0.217	-0.368	0.039	0.006	0.114	0.411	-0.082	0.03	-0.017	0.041	-0.147	0
229	-0.416	0.413	-0.19	-0.228	-0.293	0.026	0.128	-0.551	-0.052	-0.106	0.035	-0.064	-0.242	0.057	-0.531	-0.187	-0.269	-0.016	-0.159	-0.069	-0.306	-0.103	0.252	-0.147	-0.04	-0.034	-0.121	-0.024	0.027	-0.011	-0.111	-0.34	-0.93	-0.016	-0.039	-0.001	-0.034	-0.183	-0.372	0.139	-0.032	0.094	0.119	0.013	0.266	-0.137	0.059	0.089	0.002	0.185	0.026	0.049	-0.255	-0.132	-0.084	-0.072	-0.09	-0.084	0.731	0.013	-0.373	-0.082	0.079	-0.228	-0.13	-0.283	-0.179	-0.342	-0.452	-0.285	0
294	0.187	-0.038	0.176	0.003	-0.214	0.234	-0.1	-0.328	0.075	-0.054	-0.396	0.034	-0.273	-0.046	-0.348	0.153	-0.01	0.079	-0.117	-0.524	0.167	-0.043	-0.192	0.17	0.038	-0.178	-0.238	-0.085	0.038	-0.48	-0.156	0.448	-0.71	0.302	-0.06	0.333	-0.159	-0.045	-0.161	-0.143	0.038	0.067	0.012	-0.254	0.066	-0.407	-0.146	0.139	0.15	0.144	-0.528	0.169	-0.239	0.109	0.295	0.178	0.269	0.576	0.112	0.26	-0.039	-0.346	0.298	0.024	0.219	-0.229	-0.193	0.14	-0.052	-0.239	0
61	-0.294	0.359	-0.144	-0.212	-0.22	-0.164	0.048	0.123	-0.226	0.027	0.156	-0.094	-0.158	-0.035	-0.33	0.102	-0.001	-0.087	0.134	-0.453	0.088	0.001	-0.116	0.39	-0.243	0.028	0.067	0.037	0.169	-0.506	0.121	0.073	-0.552	0.022	0.32	-0.058	0.092	-0.182	0.011	-0.225	-0.027	0.13	-0.23	0.054	0.286	-0.406	-0.138	-0.031	-0.308	0.299	-0.07	-0.394	0.072	0.148	0.117	0.138	0.534	0.338	-0.005	0.501	-0.307	-0.253	-0.107	-0.36	0.151	-0.44	0.453	0.148	0.171	0.257	0
158	0.415	0.014	0.041	0.1	-0.191	0.066	0.026	-0.05	0.042	0.043	0.124	-0.007	0.139	-0.086	-0.862	0.239	-0.061	0.369	0.297	-0.184	-0.198	-0.069	0.038	0.132	0.219	0.137	0.105	-0.035	0.282	0.425	0.215	0.5	-0.633	-0.038	0.089	-0.236	-0.179	-0.056	-0.147	0.199	0.058	0.198	0.142	0.037	-0.002	0.166	0.014	-0.18	0.125	0.053	-0.17	0.266	-0.234	0.32	0.471	-0.065	0.181	-0.075	-0.192	0.178	0.251	0.054	0.135	0.364	0.094	0.194	-0.174	0.426	-0.088	-0.092	0
293	-0.333	0.208	0.281	0.206	0.104	-0.183	-0.442	-0.366	-0.034	0.091	-0.023	0.011	-0.335	0.033	0.338	-0.289	0.045	0.234	-0.001	-0.834	-0.01	-0.248	0.029	-0.15	0.103	-0.201	-0.076	0.402	0.019	-0.213	0.348	-0.381	-0.598	0.018	0.113	0.263	0.131	0.019	-0.298	-0.031	-0.238	-0.001	-0.028	0.2	0.087	-0.425	-0.303	0.271	-0.042	-0.051	-0.552	0.01	0.138	-0.118	-0.077	0.09	-0.64	-0.134	-0.129	-0.455	0.483	-0.455	-0.081	0.095	-0.026	-0.008	-0.134	0.241	0.383	-0.233	0
169	-0.945	0.242	0.23	0.306	-0.45	-0.033	-0.307	-0.768	0.276	-0.039	0.274	0.269	-0.221	-0.025	-0.487	-0.355	-0.17	-0.459	-0.104	-0.708	-0.109	-0.431	0.378	0.255	0.14	-0.296	0.439	-0.005	0.104	-0.395	-0.064	-0.331	-0.442	0.027	0.266	0.239	0.034	-0.301	-0.597	0.079	-0.263	0.409	0.008	0.149	-0.077	0.16	-0.366	0.253	-0.096	0.197	0.206	-0.426	-0.24	0.222	-0.009	-0.177	-0.616	-0.052	0.16	-0.535	0.433	-0.659	-0.348	0.181	-0.087	0.023	0.237	0.064	0.026	-0.299	0
273	-0.517	-0.108	0.056	0.287	-0.163	0.07	-0.108	0.436	0.13	0.1	0.153	0.061	-0.113	0.002	-0.647	-0.061	0.185	-0.007	0.01	-0.255	-0.043	-0.334	-0.075	-0.152	0.177	0.157	0.209	-0.101	0.125	-0.079	-0.014	-0.202	-0.525	0.073	-0.02	-0.186	-0.107	-0.265	0.258	0.072	0.174	0.118	0.049	0.057	0.127	-0.193	-0.06	-0.19	-0.05	-0.061	-0.795	-0.496	0.048	0.112	0.227	0.035	-0.256	-0.039	0.022	-0.175	0.142	0.149	-0.052	0.271	0.197	0.23	0.129	-0.084	0.054	-0.026	0
166	0.335	-0.031	0.177	0.165	-0.372	0.34	0.112	-0.506	0.213	-0.248	-0.082	0.156	-0.088	0.144	-0.006	-0.005	0.127	-0.021	-0.122	-0.314	-0.018	-0.328	0.451	0.093	-0.18	-0.278	0.079	-0.07	-0.093	-0.342	0.052	0.484	-0.818	-0.128	-0.193	-0.258	0.196	0.39	-0.209	0.01	0.105	0.114	-0.082	0.27	0.111	-0.719	-0.178	-0.226	0.273	-0.085	-0.737	0.016	-0.597	-0.129	-0.091	-0.096	-0.41	-0.345	-0.107	-0.304	-0.662	-0.251	-0.04	0.058	0.074	0.309	-0.227	0.186	0.104	0.214	0
248	0.255	-0.173	-0.018	0.017	0.027	-0.222	0.033	-0.141	0.093	-0.193	-0.078	0.07	-0.086	-0.248	-0.77	0.102	0.265	0.134	-0.072	0.401	-0.177	-0.102	0.165	0.234	0.211	-0.105	-0.291	-0.13	-0.07	-0.417	-0.494	0.142	-0.46	-0.283	-0.158	-0.025	-0.264	0.34	-0.066	0.477	0.567	0.16	0.053	-0.189	0.523	0.03	0.07	0.099	-0.071	0.132	0.354	-0.028	-0.306	0.153	-0.188	0.262	0.203	-0.139	-0.063	0.128	0.119	0.154	0.115	0.108	0.054	0.14	-0.084	0.21	-0.023	0.04	0
142	-0.047	-0.312	-0.174	-0.298	-0.142	0.034	-0.09	0.177	-0.237	-0.039	-0.137	-0.064	-0.109	-0.127	-0.401	-0.074	0.032	-0.221	-0.079	0.18	0.092	-0.111	-0.163	-0.194	-0.048	0.115	-0.241	-0.129	-0.137	0.136	-0.155	-0.226	-0.075	-0.076	0.034	0.224	-0.039	0.181	0.115	-0.271	0.018	-0.189	-0.073	-0.034	-0.015	0.155	0.14	0.221	-0.131	-0.152	-0.056	-0.053	0.061	-0.077	0.173	-0.128	0.125	-0.136	-0.204	0.113	-0.15	0.124	-0.111	0.126	-0.058	-0.411	-0.025	-0.323	-0.123	-0.259	0
162	-0.076	-0.255	0.162	0.147	-0.1	-0.214	0.346	-0.303	0.294	0.026	-0.248	0.207	-0.238	0.072	-0.124	0.054	-0.193	-0.107	-0.374	-0.15	-0.296	-0.052	0.162	0.594	0.299	0.008	0.009	0.046	-0.072	-0.369	0.006	0.12	0.372	-0.019	0.127	-0.016	0.513	0.164	-0.11	0.205	0.02	0.064	0.111	0.386	-0.02	0.215	0.07	0.001	0.083	-0.062	0.389	0.014	-0.146	0.186	-0.117	0.038	-0.145	-0.014	0.077	-0.056	0.342	0.004	0.081	0.168	0.403	0.309	-0.36	0.196	-0.116	-0.14	0
333	-0.839	0.004	-0.029	0.506	-0.244	0.35	0.035	-0.162	-0.079	-0.142	-0.058	0.028	-0.368	0.307	-1.081	-0.115	-0.229	-0.223	0.187	-0.432	-0.009	0.257	0.04	0.014	0.131	-0.014	-0.211	0.175	-0.191	-0.289	0.198	-0.045	-0.74	-0.032	0.262	0.263	0.02	0.547	-0.008	-0.007	-0.294	-0.06	-0.247	0.318	0.102	-0.157	-0.116	0.241	0.329	0.061	-0.19	0.258	-0.003	0.179	-0.474	0.139	-0.616	0.395	-0.138	-0.565	0.749	-0.241	0.209	0.298	0.263	0.066	0.014	0.425	0.609	0.238	0
72	0.776	-0.116	0.313	0.088	0.156	0.058	-0.17	-0.204	0.185	-0.032	-0.046	0.19	-0.02	0.066	-0.122	-0.25	0.348	-0.237	-0.214	-0.173	-0.038	0.075	-0.088	-0.159	0.107	-0.118	-0.133	0.014	-0.484	0.177	-0.042	-0.406	-0.589	0.031	0.032	-0.286	0.582	0.39	0.13	0.062	0.36	0.308	-0.222	0.018	0.038	-0.117	-0.006	-0.241	0.277	-0.023	-0.222	-0.27	-0.286	0.146	-0.132	-0.06	-0.213	-0.017	-0.073	-0.195	-0.129	0.147	-0.314	0.114	0.037	-0.126	0.036	0.146	0.514	0.446	0
136	-0.406	0.329	0.046	0.126	-0.317	-0.047	0.1	-0.097	0.08	-0.141	0.008	0.062	-0.179	-0.074	-0.843	-0.112	0.101	-0.248	-0.121	-0.197	-0.22	-0.093	0.097	0.205	0.078	0.085	-0.083	-0.147	0.127	-0.519	-0.258	0.288	-0.643	-0.139	0.027	-0.018	-0.186	-0.087	0.028	0.16	0.063	0.19	-0.082	-0.104	-0.144	-0.008	0.264	0.119	0.178	0.117	-0.188	-0.283	-0.152	0.176	0.042	0.134	0.014	-0.282	0.253	0.055	0.133	-0.07	-0.001	0.011	-0.314	-0.176	-0.151	0.004	0.271	0.022	0
252	-0.646	0.071	0.103	0.255	-0.366	0.276	-0.323	-0.523	0.132	0.244	0.187	0.045	0.397	0.31	-0.618	0.018	-0.193	0.005	-0.274	-0.478	0.032	-0.059	0.426	-0.169	0.303	0.022	-0.374	-0.058	-0.244	-0.038	0.357	-0.376	-0.583	-0.025	0.162	-0.104	0.026	0.004	-0.128	0.016	-0.13	0.441	-0.034	-0.004	0.044	0.043	0.093	0.009	0.301	-0.045	-0.075	-0.38	0.319	-0.072	-0.133	-0.117	-0.058	-0.168	-0.088	0.03	-0.243	-0.263	-0.403	0.525	0.137	0.219	0.35	0.214	-0.102	-0.355	0
349	-0.793	-0.078	0.103	0.093	-0.118	0.065	-0.205	-0.28	-0.047	-0.086	0.171	-0.009	-0.218	-0.213	-0.659	0.024	-0.004	-0.115	-0.17	-0.715	0.112	-0.248	-0.2	0.098	0.038	-0.039	0.178	-0.108	-0.001	0.096	-0.174	-0.172	0.012	-0.035	0.265	0.118	0.034	-0.218	-0.252	-0.001	-0.126	0.247	0.035	0.008	0.06	0.378	-0.192	0.153	-0.188	0.065	-0.075	-0.457	0.374	0.085	0.145	0.042	-0.559	0.157	0.083	-0.429	0.004	-0.288	0.049	0.155	-0.15	-0.163	0.296	-0.207	-0.133	-0.261	1
282	-0.049	-0.231	-0.06	-0.221	0.007	-0.16	-0.266	0.311	-0.133	0.06	0.196	-0.1	-0.015	-0.176	0.197	-0.082	0.208	0.02	-0.042	-0.89	0.3	-0.181	-0.176	-0.225	-0.215	0.1	0.24	-0.08	0.021	0.25	-0.011	-0.244	-0.547	0.089	0.147	0.02	-0.07	-0.082	0.234	-0.211	-0.184	0.007	0.078	0.038	-0.233	-0.324	0.204	-0.011	-0.401	-0.124	-0.544	-0.299	0.669	-0.079	0.074	-0.008	-0.177	-0.103	-0.156	-0.157	-0.1	-0.07	-0.247	-0.254	-0.237	-0.308	0.059	-0.259	0.048	-0.344	1
167	-0.278	-0.104	-0.198	-0.217	-0.176	-0.007	-0.147	0.085	-0.149	-0.008	-0.04	-0.067	-0.003	-0.159	-0.059	-0.107	0.116	-0.024	-0.109	-0.601	0.086	-0.259	-0.091	-0.083	-0.163	0.007	0.282	-0.062	-0.053	-0.07	-0.094	-0.331	0.487	0.167	0.066	0.132	-0.076	-0.202	0.045	-0.137	-0.037	0.052	0.073	0.079	-0.098	-0.063	-0.077	0.169	-0.354	-0.05	-0.18	-0.373	-0.12	-0.132	0.18	-0.043	-0.367	-0.093	0.005	-0.283	-0.03	-0.042	-0.1	-0.319	-0.19	-0.448	0.116	-0.312	-0.234	-0.319	1
379	-0.646	0.07	-0.107	0.18	0.112	0.264	-0.116	-0.071	-0.01	0.143	-0.032	0.003	0.37	0.001	0.399	-0.085	0.204	0.402	0.242	-0.609	0.202	-0.111	-0.082	-0.065	0.045	0.006	-0.175	0.114	0.053	0.103	-0.173	-0.297	-0.682	0.228	-0.309	0.239	-0.016	0.024	0.1	0.149	0.038	-0.002	0.259	-0.045	0.077	-0.069	0.04	0.265	0.218	0.122	-0.861	-0.23	-0.464	0.217	0.079	-0.221	-0.376	0.12	-0.113	-0.26	-0.172	0.052	0.12	0.243	0.247	-0.026	-0.353	0.246	-0.026	-0.15	1
